Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors/Creators,Genres,Countries,Languages,Runtime,Episodes
Auntie Duohe,2009,,8.5,,1,0,0,0,1,"Yuan Du,Lei Feng,Wu Jiang,See full cast & crew",Drama,China,Mandarin,45.0,34.0
El Vato,2016,,6.7,,1,0,0,0,1,Jorge Dorantes,"Comedy,Drama,Music",Mexico,Spanish,,23.0
Dariba Diaries,2014,,7.0,,1,0,0,0,1,"Saurabh Dubey,Rasika Dugal,Sid Makkar,See full cast & crew",Mystery,India,Hindi,,20.0
Justin Time,2011,0.0,6.7,,1,0,0,0,1,"Brandon James Scott,Mary Bredin,Frank Falcone","Animation,Adventure,Family",Canada,"English,French",22.0,39.0
Devlok with Devdutt Pattanaik,2015,0.0,8.1,,1,0,0,0,1,"Devdutt Pattanaik,Rasika Dugal,Sorabh Chauhan,See full cast & crew","Reality-TV,Talk-Show",India,Hindi,,29.0
Buddi,2020,,8.2,,1,0,0,0,1,Jason Jameson,Animation,"UK,China",English,,8.0
Top 10 Architecture,2016,0.0,7.0,,1,0,0,0,1,"Robert Alexander,Robert Russel,Robert Alexander,See full cast & crew",Reality-TV,"USA,Czech",English,,10.0
Lookalikes,2016,,6.2,,1,0,0,0,1,Jeffrey A. Fisher,Reality-TV,USA,English,,
Ponysitters Club,2018,,6.7,,1,0,0,0,1,"Madeline Thatcher,Hannah Bayles,Sierra Christensen,See full cast & crew",Short,USA,English,,5.0
The Ollie & Moon Show,2017,0.0,8.2,,1,0,0,0,1,"Caroline Simpson,Diane Kredensor,Robert Vargas,1 more credit","Animation,Family",France,"English,French",11.0,53.0
Vai Anitta,2018,,5.3,,1,0,0,0,1,"Anitta,Paulo Pimenta,Sam Shahidi,See full cast & crew","Documentary,Reality-TV",Brazil,"Portuguese,English,Spanish",30.0,7.0
P. King Duckling,2018,0.0,6.2,,1,0,0,0,1,"Bo Fan,Chen Gu,Josh Selig","Animation,Family",USA,English,,50.0
Lion Pride,2017,,7.3,,1,0,0,0,1,"Yen Tsao,Amanda Chou,Lawrence Liu,See full cast & crew",Romance,Taiwan,Mandarin,,16.0
Love and Fortune,2018,,7.5,,1,0,0,0,1,"Fûju Kamio,Miu Tomita,Eri Tokunaga","Drama,Romance",Japan,Japanese,,3.0
Women Behind Bars,2008,16.0,6.5,,1,0,0,0,1,"Ashley Crary,Kay Bess,Elizabeth Higgs,See full cast & crew",Documentary,USA,English,,42.0
Oh Yuck!,2017,,7.4,,1,0,0,0,1,Dan Danko,Family,Canada,English,,26.0
Bible's Buried Secrets,2011,0.0,5.2,,1,0,0,0,1,"Liev Schreiber,Francesca Stavrakopoulou,Aren Meir,See full cast & crew","Documentary,History",UK,English,60.0,3.0
Emergency,2015,16.0,7.5,,1,0,0,0,1,,Reality-TV,Canada,English,22.0,14.0
Fifty,2017,,8.5,,1,0,0,0,1,"Dakore Akande,Chris Attoh,Iretiola Doyle,See full cast & crew",Drama,Nigeria,English,,2.0
Psiconautas,2015,,7.0,,1,0,0,0,1,Lucas Vivo García Lagos,Comedy,Argentina,Spanish,,20.0
Station Horizon,2015,7.0,7.2,,1,0,0,0,1,"Romain Graf,Pierre-Adrian Irle","Comedy,Drama",Switzerland,French,,7.0
The Sound of Your Heart: Reboot,2018,7.0,5.6,,1,0,0,0,1,"Sung Hoon,Yuri Kwon,Hye-jin Shim,See full cast & crew",Comedy,South,Korean,,20.0
Maya the Bee,2013,0.0,5.7,,1,0,0,0,1,"Miyoko Asô,Natsuko Kawaji,Ichirô Nagai,See full cast & crew","Adventure,Comedy",Japan,"English,Japanese",,0.0
I Am Me!,2015,,8.2,,1,0,0,0,1,"Jordan Givens,James Kwong,Judy Cerda,See full cast & crew","Comedy,Crime",USA,,,19.0
Unplanned America,2014,,7.8,,1,0,1,0,1,"Nick Maher,Tim Ryan,Pawel Jarecki,See full cast & crew",Documentary,Australia,English,26.0,18.0
Care Bears and Cousins,2015,0.0,6.7,,1,0,0,0,1,"Braeden Marcott,Doug Erholtz,Braeden Fox,See full cast & crew",Animation,USA,English,,12.0
H2O - Abenteuer Meerjungfrau,2015,7.0,6.0,,1,0,0,0,1,"Sonja Ball,Holly Gauthier-Frankel,Thor Bishopric,See full cast & crew","Animation,Adventure,Comedy,Drama,Family,Fantasy,Romance","Germany,Australia,France,China","German,English",25.0,26.0
Prince of Peoria,2018,0.0,5.4,,1,0,0,0,1,"Devin Bunje,Nick Stanton","Comedy,Family",USA,,,18.0
Hunters of the South Seas,2015,,8.1,,1,0,0,0,1,Will Millard,Documentary,UK,English,59.0,1.0
Whisker Wars,2011,,5.4,,1,0,0,0,1,"Bryan Nelson,Jack Passion,Phil Olsen,See full cast & crew",Reality-TV,USA,English,,13.0
Harvey Street Kids,2018,7.0,6.1,,1,0,0,0,1,"Emily Brundige,Brendan Hay","Animation,Short,Adventure,Comedy,Family",USA,English,23.0,52.0
LEGO Elves,2017,,6.5,,1,0,0,0,1,"Ashleigh Ball,Erin Mathews,Kyle Rideout,See full cast & crew","Animation,Fantasy",USA,English,24.0,8.0
Chuck & Danny's Road Trip,2017,,6.9,,1,0,0,0,1,Kervin Faria,"Animation,Comedy,Family,Fantasy,Sci-Fi",Canada,English,,40.0
Serial Killer with Piers Morgan,2017,,3.7,,1,0,0,0,1,"Piers Morgan,Lorenzo Gilyard,Alejandro Henriquez,See full cast & crew","Documentary,Crime",UK,English,60.0,3.0
Scams,2019,,6.2,,1,0,0,0,1,"Shôdai Fukuyama,Asuka Hanamura,Tomoya Maeno,See full cast & crew",Drama,Japan,Japanese,,9.0
Martin Clunes: A Man and His Dogs,2008,,7.9,,1,0,0,0,1,Ian Leese,Documentary,UK,English,90.0,
Sadqay Tumhare,2014,7.0,7.4,,1,0,0,0,1,"Mahira Khan,Adnan Malik,Haris Waheed,See full cast & crew",Romance,Pakistan,Urdu,43.0,27.0
Rebel Without a Kitchen,2013,,5.6,,1,0,0,0,1,"Matt Basile,Nigel P. Henderson",,Canada,English,30.0,26.0
Scaredy Squirrel,2011,0.0,4.1,,1,0,0,0,1,"Terry McGurrin,Jonathan Gould,Patrick McKenna,See full cast & crew","Animation,Comedy,Family",Canada,English,,41.0
True and the Rainbow Kingdom,2017,0.0,6.9,,1,0,0,0,1,"Jeff Borkin,Samuel Borkson,Mary Bredin,3 more credits","Animation,Short,Adventure,Family,Fantasy","USA,Canada",English,22.0,36.0
Yoko,2016,,7.1,,1,0,0,0,1,"Erdal Besikçioglu,Yasemin Kay Allen,Melis Birkan,See full cast & crew","Action,Crime,Drama,Mystery,Thriller",Turkey,Turkish,60.0,13.0
Larva,2011,0.0,7.4,,1,0,0,0,1,Beom-gi Hong,"Animation,Short,Comedy,Family",South,,,273.0
The Bear Family and Me,2011,,8.2,,1,0,0,0,1,"Gordon Buchanan,Hope,Lily,See full cast & crew",Documentary,UK,English,60.0,3.0
ID-0,2017,16.0,6.0,,1,0,0,0,1,"Tony Azzolino,Reba Buhr,Christine Marie Cabanos,See full cast & crew","Animation,Action,Adventure,Drama,Sci-Fi",Japan,Japanese,24.0,12.0
Super 4,2014,,7.1,,1,0,0,0,1,"Damien Ferrette,Annouck Hautbois,Laetitia Lefebvre,See full cast & crew","Animation,Action,Comedy,Family,Fantasy,Sci-Fi","France,Germany",French,11.0,43.0
Tayo the Little Bus,2010,,5.5,,1,1,1,0,1,"Jul Kohler,Patricia Kalis,Aramis Merlin,See full cast & crew",Animation,South,"Korean,English",,117.0
Bo on the Go!,2007,0.0,5.2,,1,0,0,0,1,"Michael Donovan,Jeff Rosen,Cheryl Wagner",Animation,Canada,English,22.0,46.0
Small Shots,2017,18.0,7.0,,1,0,0,0,1,"Alev Aydin,Justin Schack",Comedy,USA,English,,8.0
Backroad Bounty,2014,,7.6,,1,0,0,0,1,,Reality-TV,Canada,English,,26.0
Cloroformo,2012,,7.5,,1,0,0,0,1,Gustavo Loza,Drama,Mexico,Spanish,,13.0
Droppin' Cash: Los Angeles,2018,16.0,3.5,,1,0,0,0,1,"Alfredo Flores,Toni Romiti,Khalil,See full cast & crew",Reality-TV,USA,English,,25.0
Strong Woman Do Bong Soon,2017,,,,1,0,0,0,1,"Bo-Young Park,Hyung-shik Park,Ji Soo,See full cast & crew","Comedy,Crime,Drama,Romance,Sci-Fi",South,Korean,67.0,17.0
Against the Tide,2014,,7.7,,1,0,0,0,1,"Christopher Ming-Shun Lee,Rui En,Carrie Wong,See full cast & crew",Drama,Singapore,Mandarin,,23.0
Littlest Pet Shop: A World of Our Own,2018,0.0,6.4,,1,0,0,0,1,"Diana Kaarina,Ingrid Nilson,Rhona Rees,See full cast & crew","Animation,Comedy,Fantasy",USA,English,11.0,63.0
The Outsiders,2004,16.0,7.4,,1,0,0,0,1,"Dylan Kuo,Ady An,Blue Cheng-Lung Lan,See full cast & crew","Drama,Romance",Taiwan,Mandarin,,0.0
Office Girls,2011,,6.6,,1,0,0,0,1,"Roy Chiu,Chia-Yen Ko,Patrick Pei-hsu Lee,See full cast & crew",Romance,Taiwan,Mandarin,90.0,40.0
Mega Food,2019,,6.5,,1,0,0,0,1,,"Short,Action,Adventure,Family,Sci-Fi",USA,English,,
Cabins in the Wild with Dick Strawbridge,2017,7.0,6.6,,1,0,0,0,1,"William Hardie,Dick Strawbridge",Reality-TV,UK,English,,4.0
Ask the Doctor,2017,,6.5,,1,0,0,0,1,"Sandro Demaio,Shalin Naik,Renee Lim,See full cast & crew",Documentary,Australia,English,28.0,24.0
Cocaine,2005,,7.0,,1,0,0,0,1,,Documentary,UK,English,149.0,0.0
Black Crows,1983,,4.4,,1,0,0,0,1,"Eman Abdelaziz,Shoaib Ahmed,Mohammed Al-Ahmad,See full cast & crew","Drama,Thriller,War",Saudi,"Arabic,French,English",,30.0
Inside the Mind of a Serial Killer,2015,,,,1,0,1,0,1,"Linda Papadopoulos,Will Hanrahan,Paola Totaro,See full cast & crew","Documentary,Crime",UK,English,60.0,20.0
Commandos,2013,,6.6,,1,0,0,0,1,Gary Sweet,Documentary,Australia,English,,4.0
Jusqu'à l'Aube,2020,18.0,3.4,,1,0,0,0,1,"Ornella Fleury,Alban Ivanov,Ahmed Sylla,See full cast & crew","Comedy,Reality-TV",France,French,22.0,1.0
Hairy Bikers: Chicken & Egg,2016,,6.6,,1,0,0,0,1,"Dave Myers,Si King",Adventure,UK,English,,6.0
Dwelling Narrowness,2009,,7.3,,1,0,0,0,1,"Steven Weathers,Lan Zhang,Hai-Qing,See full cast & crew","Drama,Romance",China,Mandarin,40.0,33.0
Transformers: Rescue Bots Academy,2019,0.0,6.8,,1,0,0,0,1,"Todd Perlmutter,Ashleigh Chrisena Ricci,Haley Carter Chapel,See full cast & crew",Animation,USA,English,,74.0
Nailed It! Spain,2019,,5.4,,1,0,0,0,1,"Pepa Charro,Christian Escribà,Jordi Cruz,See full cast & crew",Reality-TV,Spain,Spanish,,6.0
Poppy Cat,2013,0.0,5.1,,1,0,0,0,1,Natasha Allegri,"Animation,Short,Action,Adventure,Comedy,Drama,Fantasy,Sci-Fi",USA,English,7.0,14.0
Happy 300 Days,2013,,4.3,,1,0,0,0,1,"Tammy Chen,Kingone Wang,Kaiser Chuang,See full cast & crew",Drama,Taiwan,Mandarin,,15.0
Miss Rose,2012,0.0,6.0,,1,0,0,0,1,"Megan Lai,Roy Chiu,Paul Hsu,See full cast & crew","Comedy,Romance",Taiwan,Mandarin,75.0,35.0
Russell Peters vs. the World,2013,18.0,5.5,,1,0,0,0,1,"Russell Peters,Matt Schichter","Documentary,Comedy",USA,English,,4.0
Jojo's World,2017,,7.5,,1,0,0,0,1,"Tia Yu-Fen Lee,Nien-Hsien Ma,Lotus Wang,See full cast & crew","Drama,Romance",Taiwan,Mandarin,75.0,15.0
The Truth Seekers,2016,,7.5,,1,0,0,0,1,"Hanwei Chen,Rebecca Lim,Desmond Tan,See full cast & crew",Action,Singapore,Chinese,,23.0
Invizimals,2014,7.0,5.0,,1,0,0,0,1,,"Animation,Action,Comedy",Spain,Spanish,70.0,
Part-Time Idol,2017,7.0,7.2,,1,0,0,0,1,"Su-Hyun Lee,Seung-eon Hwang,Hee-jung Kim,See full cast & crew","Comedy,Drama,Family,Music",South,Korean,30.0,10.0
Secrets of the SAS: In Their Own Words,2016,,7.8,,1,0,0,0,1,"Lee Williams,Ryan Adams,Phil Campion,See full cast & crew",Documentary,UK,English,60.0,4.0
Tech Toys 360,2011,,8.3,,1,0,0,0,1,Jeffrey Levine,News,USA,English,,65.0
Life Plan A and B,2017,7.0,7.6,,1,0,0,0,1,"Rainie Yang,Yu-Lin Yen,Fu-Chien Chang,See full cast & crew",Drama,Taiwan,Mandarin,90.0,6.0
When I See You Again,2015,,7.1,,1,0,0,0,1,"Jasper Liu,Mandy Wei,Tina Chou,See full cast & crew",Drama,Taiwan,Mandarin,,20.0
Operation Proposal,2012,,6.6,,1,0,0,0,1,"Seung-ho Yoo,Eun-bin Park,Kyung-pyo Go,See full cast & crew","Comedy,Fantasy,Romance",South,Korean,65.0,16.0
Vinnie Jones' Toughest Cops,2009,,7.0,,1,0,1,0,1,"Vinnie Jones,Andy Beckwith","Documentary,Reality-TV",UK,English,60.0,9.0
Tip the Mouse,2014,,6.5,,1,0,0,0,1,"Serra Hirsch,Kaylin Lee Clinton,Jason Griffith,See full cast & crew",Animation,"Germany,USA,Italy","English,Italian",,52.0
Easy Fortune Happy Life,2009,,5.6,,1,0,0,0,1,"Joe Chen,Tzu-Hsien Chen,Roy Chiu,See full cast & crew","Comedy,Romance",Taiwan,Mandarin,66.0,17.0
Mary Portas: Secret Shopper,2011,,6.6,,1,0,1,0,1,Mary Portas,Reality-TV,UK,English,,9.0
Motorway Cops,2008,,6.2,,1,0,0,0,1,Jamie Theakston,Documentary,UK,English,,5.0
Gordon Buchanan: Elephant Family & Me,2016,7.0,7.7,,1,0,0,0,1,"Gordon Buchanan,Benjamin Kyalo",Documentary,UK,English,120.0,2.0
Borges Importadora,2018,,6.2,,1,0,0,0,1,"Thati Lopes,Antonio Tabet,Karina Ramil,See full cast & crew",Comedy,Brazil,Portuguese,25.0,10.0
Splash and Bubbles,2016,0.0,6.3,,1,0,0,0,1,"Allan Trautman,Dan Garza,Dorien Davies,See full cast & crew","Animation,Adventure,Family,Musical",USA,English,30.0,40.0
Unriddle,2012,,7.6,,1,0,0,0,1,"Carol Buckland,Peter Tedeschi",News,Spain,English,,
Yours Fatefully,2012,,6.5,,1,0,0,0,1,"Kingone Wang,Jesseca Liu,Shucheng Chen,See full cast & crew","Comedy,Romance",Singapore,Chinese,,20.0
Buy Herself,2012,,6.2,,1,0,0,0,1,Sandra Rinomato,Reality-TV,Canada,English,30.0,14.0
Hey Qween,2018,,5.8,,1,0,1,0,1,"Jonny McGovern,Lady Red Couture,Greg McKeon,See full cast & crew",Comedy,USA,English,,182.0
Sammy & Co,2014,,5.8,,1,0,0,0,1,,Animation,France,French,10.0,107.0
YooHoo & Friends (US),2012,0.0,6.1,,1,0,0,0,1,Yuriy Suyarko,Drama,Soviet,Ukrainian,,
Emogenius,2017,,3.8,,1,0,0,0,1,"Dominique Willingham,Michael Bellavia,Matt Laydon,See full cast & crew",Game-Show,USA,English,,4.0
Chip and Potato,2018,0.0,6.9,,1,0,0,0,1,"Abigail Oliver,Andrea Libman,Briana Buckmaster,See full cast & crew",Animation,"UK,Canada",English,23.0,49.0
Love Me Or Leave Me,2012,,5.6,,1,0,0,0,1,"Chris Wang,Wei-Ning Hsu,Kang-i Lee,See full cast & crew",Romance,Taiwan,"Mandarin,Min",,16.0
The Land of Hypocrisy,2018,,7.3,,1,0,0,0,1,"Gamal Abdelrazek,Dalal Abdulaziz,Fotouh Ahmed,See full cast & crew",Comedy,Egypt,Arabic,30.0,0.0
LEGO Friends: Girls on a Mission,2018,0.0,7.0,,1,0,1,0,1,"Alex Cartañá,Jasmine Ashanti,Amaya Harrow,See full cast & crew",Animation,Denmark,English,11.0,56.0
Restaurant Australia,2015,,6.0,,1,0,0,0,1,"Peter Gilmore,Neil Perry,Ben Shewry",Documentary,Australia,English,,3.0
Sports on Fire,2015,,7.6,,1,0,0,0,1,Pete McCormack,Documentary,Canada,English,,6.0
Yummy Mummies,2017,7.0,4.0,,1,0,0,0,1,,Reality-TV,Australia,English,40.0,20.0
Robozuna,2018,7.0,6.0,,1,0,0,0,1,"Tom Clarke Hill,Taylor Clarke-Hill,Luke Howard,See full cast & crew",Animation,UK,English,22.0,30.0
Baby Animals in the Wild,2015,,7.7,,1,0,0,0,1,Luisa Prosser,Documentary,Australia,English,,10.0
Chasing Cameron,2016,7.0,3.6,,1,0,0,0,1,"Trey Schafer,Aaron Carpenter,Cameron Dallas,See full cast & crew",Reality-TV,USA,English,31.0,11.0
The Could’ve-Gone-All-the-Way Committee,2018,,7.1,,1,0,0,0,1,"Jirô Satô,Mai Shiraishi,Saki Tateno,See full cast & crew",Drama,Japan,Japanese,,8.0
Towies,2018,,,,1,0,0,0,1,Justyna Lagowska,Family,Poland,Polish,,
Juana Brava,2015,,7.1,,1,0,0,0,1,"Elisa Zulueta,Lucas Balmaceda,Gastón Salgado,See full cast & crew",Drama,Chile,Spanish,60.0,12.0
Pinky Malinky,2019,7.0,5.6,,1,0,0,0,1,"Rikke Asbjoern,Chris Garbutt","Animation,Comedy",USA,English,12.0,59.0
Kibaoh Klashers,2017,7.0,5.9,,1,0,0,0,1,"Ben Diskin,Cherami Leigh,Ray Chase,See full cast & crew",Adventure,China,English,,30.0
Kulipari: An Army of Frogs,2016,7.0,6.9,,1,0,0,0,1,Trevor Pryce,"Animation,Action,Fantasy",USA,English,20.0,13.0
Robot Trains,2017,0.0,5.4,,1,0,1,0,1,"Bill Rogers,Carrie Savage,Tony Salerno,See full cast & crew",Animation,South,English,14.0,37.0
Tornado Hunters,2014,,5.6,,1,0,0,0,1,"Greg Johnson,Ricky Forbes,Chris Chittick",Reality-TV,Canada,English,,3.0
Kahi Suni,2015,7.0,6.7,,1,0,0,0,1,,History,India,Hindi,,27.0
"Lady, La Vendedora de Rosas",2016,,,,1,0,0,0,1,"Natalia Reyes,Majida Issa,Samuel Muñoz,See full cast & crew",Biography,Colombia,Spanish,,103.0
Empty,2008,,6.7,,1,0,0,0,1,"Gregor Fisher,Billy Boyd,Tom Urie,See full cast & crew",Comedy,UK,English,,6.0
Wanda and the Alien,2014,0.0,6.5,,1,0,0,0,1,"Jessica Emily Venn,Jimmy Hibbert,Jen Pringle,See full cast & crew",Animation,UK,English,,51.0
Bromance,2008,,2.6,,1,0,0,0,1,"Ryan Seacrest,Jason C. Henry,Kathy Sutula",Reality-TV,USA,English,60.0,6.0
Made in Mexico,2018,,4.0,,1,0,0,0,1,"Shanik Aspe,Roby Checa,Columba Diaz,See full cast & crew",Reality-TV,USA,"Spanish,English",49.0,8.0
Spy Kids: Mission Critical,2018,0.0,4.6,,1,0,0,0,1,"Robert Rodriguez,F.M. De Marco,Michael Hefferon,1 more credit","Animation,Action,Adventure,Comedy,Family,Sci-Fi","USA,Canada",English,,26.0
Masha's Spooky Stories,2014,0.0,5.0,,1,0,0,0,1,,Animation,USA,English,,0.0
UFOs: The Best Evidence Ever (Caught on Tape),1997,,5.6,,1,0,0,0,1,Robert Erickson,"Documentary,Short",USA,English,45.0,
Life on Location,2009,0.0,7.5,,1,0,0,0,1,,,USA,English,,10.0
Kulipari: Dream Walker,2018,7.0,7.3,,1,0,0,0,1,"Mark Hamill,Josh Keaton,Phil LaMarr,See full cast & crew","Animation,Action,Fantasy",,,,10.0
Wreck Trek,2013,,4.8,,1,0,0,0,1,"Susan Fecher,John Lovejoy,Tony Perez,See full cast & crew","Documentary,Adventure,Reality-TV",USA,English,30.0,20.0
Luna Petunia,2016,0.0,6.4,,1,0,0,0,1,Bradley Zweig,"Animation,Family,Fantasy",USA,English,22.0,23.0
Stay Tuned!,2019,,8.0,,1,0,0,0,1,"Rion Azuma,Yukihiro Eda,Tadahisa Fujimura,See full cast & crew",Comedy,Japan,Japanese,,5.0
Goodbye Dear Wife,2012,,6.5,,1,0,0,0,1,"Danny Ahn,Danny Ahn,Soo-Hyun Hong,See full cast & crew",Drama,South,Korean,,20.0
Trek: Spy on the Wildebeest,2007,,7.8,,1,0,0,0,1,John Downer,Documentary,UK,English,60.0,
Stretch Armstrong & the Flex Fighters,2017,,6.5,,1,0,0,0,1,"Kevin Burke,Victor Cook,Chris Wyatt","Animation,Short,Action,Adventure,Comedy,Sci-Fi",USA,English,22.0,24.0
Gorilla Family & Me,2015,,8.2,,1,0,0,0,1,Gordon Buchanan,Documentary,UK,English,,2.0
Wild Ones,2014,,7.0,,1,0,0,0,1,,Reality-TV,Czech,English,,13.0
License To Drill Louisiana,2014,16.0,6.5,,1,0,0,0,1,,Reality-TV,Canada,English,48.0,8.0
Ex-Boyfriend,2011,,7.1,,1,0,0,0,1,"Tony Yo-ning Yang,Chien-Na Lee,Jerry Chih-Wei Huang,See full cast & crew",Romance,Taiwan,Mandarin,,14.0
"Everyday Miracles: The Genius of Sofas, Stockings and Scanners",2014,0.0,7.5,,1,0,0,0,1,Mark Miodownik,Documentary,UK,English,,2.0
Great Wild North,2015,7.0,5.4,,1,0,0,0,1,"Logan Donovan,Guy Couture,Cor Guimond,See full cast & crew",Reality-TV,Canada,English,,8.0
Way Back into Love,2011,,7.0,,1,0,0,0,1,"June Tsai,Ray Chang,Ya-Jo Wu,See full cast & crew","Drama,Romance",Taiwan,"Mandarin,Min",,0.0
Love Cuisine,2015,,8.1,,1,0,0,0,1,"Lego Lee,Allison Lin,Nita Lei,See full cast & crew",Drama,Taiwan,Mandarin,,22.0
The Bomb Squad,2011,,7.6,,1,0,0,0,1,Christopher Eccleston,Documentary,UK,English,,1.0
Darr Sabko Lagta Hai,2016,,6.1,,1,0,0,0,1,"Jayesh Raj,Mohit Abrol,Nivedita Bhattacharya,See full cast & crew",Horror,India,Hindi,,21.0
The Drunk and On Drugs Happy Funtime Hour,2011,,5.1,,1,0,0,0,1,"Robb Wells,John Paul Tremblay,Jay Baruchel,See full cast & crew",Comedy,Canada,English,,6.0
Leo & Tig,2017,0.0,6.8,,1,0,0,0,1,Kevin Fair,"Crime,Drama,Mystery",Canada,English,90.0,
Inborn Pair,2011,,6.9,,1,0,0,0,1,"Chris Wang,Annie Chen,Kunda Hsieh,See full cast & crew",Drama,Taiwan,Mandarin,,84.0
The Future of Water,2007,,7.6,,1,0,0,0,1,,Documentary,Norway,"Norwegian,English",,3.0
Wild Australia with Ray Mears,2016,,7.1,,1,0,0,0,1,"Ray Mears,Wally Franklin,Maggie O'Neal",Documentary,UK,English,24.0,6.0
Luo Bao Bei,2018,0.0,7.2,,1,0,0,0,1,Grace Tian,Animation,"China,UK",,,52.0
La Rosa de Guadalupe,2011,,,,1,0,0,0,1,Carlos Mercado Orduña,Drama,Mexico,Spanish,60.0,938.0
Top Grier,2016,,5.6,,1,0,0,0,1,"Chaz Cable,Hope Jordan,Elizabeth Floyd,See full cast & crew",Reality-TV,USA,English,,72.0
The Miracle,2016,,6.2,,1,0,0,0,1,"Hong Yoon Hwa,Kim Dong Hyun,Kim Na Hyun,See full cast & crew",Drama,South,Korean,,12.0
Britain's Horror Homes,2015,,5.1,,1,0,0,0,1,"Jill Halfpenny,Darren Tighe,Phil Tester,See full cast & crew",Documentary,UK,English,,12.0
OH NO! It's An Alien Invasion,2013,0.0,5.5,,1,0,0,0,1,"Eden Gamliel,Al Mukadam,Dan Chameroy,See full cast & crew","Animation,Sci-Fi",Canada,English,11.0,64.0
Momo Salon,2014,7.0,,,1,0,1,0,1,"Jung-min Park,Soo-Ah Park","Comedy,Romance",South,Korean,9.0,6.0
Space Dealers,2019,,6.7,,1,0,0,0,1,"Torie Lazaros,Larry McGlynn,Cole Sommers,See full cast & crew",Reality-TV,,,,6.0
Tjovitjo,2017,,4.8,,1,0,0,0,1,"Warren Masemola,Lali Dangazele,Sibulele Gcilitshana,See full cast & crew",Drama,South,,,0.0
Extreme Animal Obsessions,2013,,5.0,,1,0,0,0,1,Sam Brown,Documentary,USA,English,60.0,2.0
Inst@famous,2018,18.0,3.6,,1,0,0,0,1,"Andrea Espada,Jujimufu,Allie Kaplan,See full cast & crew",Reality-TV,USA,English,,12.0
Screenland,2017,,6.8,,1,0,0,0,1,Kate Kneeland,"Documentary,Reality-TV",,,,9.0
Who's The One,2011,,7.4,,1,0,0,0,1,"Tien-Hsin,Weber Yang,Pink Yang,See full cast & crew",Romance,Taiwan,Mandarin,,13.0
Angel 'N' Devil,2014,,4.9,,1,0,0,0,1,"Lucia Chen,Teddy Chen,Cosmos Lin,See full cast & crew",Fantasy,Taiwan,,,26.0
The Quon Dynasty,2011,,6.1,,1,0,0,0,1,"Norton Mah,Steve Tsang,Amy Quon,See full cast & crew",Documentary,Canada,English,,13.0
La Esclava Blanca,2016,,,,1,0,0,0,1,"Carrell Lasso,Jose Luis Garcia Campos,Adrian Makala,See full cast & crew",History,Colombia,Spanish,60.0,61.0
Fabulosas Flores,2015,16.0,7.7,,1,0,0,0,1,"Juan Pablo Larraín,Leonardo Valsecchi",Comedy,Chile,Latin,,12.0
Entangled,2014,,6.5,,1,0,0,0,1,Dennis Mencia,Comedy,USA,Spanish,,7.0
Jimmy: The True Story of a True Idiot,2018,0.0,6.4,,1,0,0,0,1,"Akiyoshi Nakao,Tetsuji Tamayama,Hiroyuki Onoue,See full cast & crew",Comedy,Japan,Japanese,,9.0
Footprints,2013,,5.8,41.0,1,0,0,0,1,Ernie Dingo,Documentary,Australia,English,228.0,4.0
Maharakshak Devi,2015,,6.4,,1,0,0,0,1,"Shresth Kumar,Saahil Uppal,Varun Kapoor,See full cast & crew",Fantasy,India,Hindi,,26.0
Treehouse Detectives,2018,,6.8,,1,0,0,0,1,"Brody Allen,Ryan Bartley,Jenna Davis,See full cast & crew",Animation,South,English,,21.0
Immortal Classic,2012,16.0,,,1,0,0,0,1,"Seon-yeong Park,Jae-Suk Han,Du-shim Ko",Romance,South,Korean,,20.0
Vroomiz,2012,,4.9,,1,0,1,0,1,Simon Shocket,"Animation,Adventure,Family",South,"Korean,English",11.0,78.0
Bottersnikes & Gumbles,2016,7.0,5.1,,1,0,0,0,1,"Ray Chase,Robbie Daymond,Tara Sands,See full cast & crew","Animation,Adventure,Comedy,Family","USA,UK,Australia","English,French,German,Mandarin,Spanish",11.0,54.0
Marching Orders,2018,,5.9,,1,0,0,0,1,,Documentary,USA,English,,12.0
Atomic Puppet,2016,7.0,5.1,,1,0,0,0,1,Travis Williams,"Animation,Action,Comedy,Sci-Fi","Canada,France",English,,57.0
Fangbone!,2016,7.0,5.6,,1,0,0,0,1,,Documentary,North,Korean,11.0,
Money for Nothing,2013,,5.9,,1,0,0,0,1,"Arthur Smith,Sarah Moore,Jay Blades,See full cast & crew",Reality-TV,UK,English,44.0,15.0
Les Minijusticiers,2008,,5.9,,1,0,0,0,1,Fabien Gravillon,"Animation,Comedy",France,French,8.0,19.0
Stunt Science,2018,18.0,4.6,,1,0,0,0,1,,Reality-TV,UK,,,10.0
Iron Ladies,2018,,6.0,,1,0,0,0,1,"Aviis Zhong,Ben Wu,Ada Pan,See full cast & crew",Romance,Taiwan,Mandarin,,13.0
Love for Ten: Generation of Youth,2013,,6.4,,1,0,0,0,1,"Clara,JiHyun,Lee Seong-yeo,See full cast & crew",Drama,South,Korean,,12.0
Slum Survivors,2014,,4.4,,1,0,0,0,1,,Documentary,UK,English,60.0,3.0
Save our Shelter,2015,,7.5,,1,0,0,0,1,Rocky Kanaka,Family,USA,English,,30.0
Operation Gold Rush with Dan Snow,2016,,6.5,,1,0,0,0,1,"Felicity Aston,Kevin Fong,Alisdair Simpson,See full cast & crew",Adventure,UK,English,,3.0
